date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2019-10-22 17:00:00+02:00,17.95,18.15,18.1,91.0,91.0,91.0,3.3,3.7,5.0,1,0.1851758461206392,42.162_3.0924
2019-10-22 18:00:00+02:00,18.35,18.55,18.5,91.0,90.0,91.0,3.3,3.7,5.0,1,0.1898865828252861,42.162_3.0924
2019-10-22 19:00:00+02:00,18.7,18.85,18.85,90.0,89.0,90.0,3.3,3.7,5.0,0,0.2156602082964966,42.162_3.0924
2019-10-22 20:00:00+02:00,18.95,19.1,19.1,90.0,88.0,90.0,3.3,3.7,5.0,0,0.2190548355124801,42.162_3.0924
2019-10-22 21:00:00+02:00,19.15,19.25,19.3,90.0,88.0,90.0,7.2,7.8,4.3,0,0.2218040904963734,42.162_3.0924
2019-10-22 22:00:00+02:00,19.3,19.3,19.4,90.0,88.0,90.0,7.2,7.8,4.3,0,0.2238858018360639,42.162_3.0924
2019-10-22 23:00:00+02:00,19.4,19.3,19.45,90.0,89.0,90.0,7.2,7.8,4.3,0,0.2252830948651908,42.162_3.0924
2019-10-23 00:00:00+02:00,19.4,19.3,19.45,90.0,90.0,90.0,7.2,7.8,4.3,0,0.2252830948651908,42.162_3.0924
2019-10-23 01:00:00+02:00,19.4,19.2,19.35,91.0,90.0,91.0,7.2,7.8,4.3,0,0.2027547853786717,42.162_3.0924
2019-10-23 02:00:00+02:00,19.35,19.15,19.15,91.0,91.0,91.0,7.2,7.8,4.3,0,0.2021251599842311,42.162_3.0924
2019-10-23 03:00:00+02:00,19.2,19.05,18.75,92.0,92.0,92.0,3.9,7.0,5.9,0,0.1779968979260032,42.162_3.0924
2019-10-23 04:00:00+02:00,18.9,18.85,18.15,93.0,94.0,93.0,3.9,7.0,5.9,0,0.1528605252618459,42.162_3.0924
2019-10-23 05:00:00+02:00,18.55,18.65,17.5,94.0,95.0,95.0,3.9,7.0,5.9,0,0.1281873507788628,42.162_3.0924
2019-10-23 06:00:00+02:00,18.25,18.45,16.85,94.0,96.0,96.0,3.9,7.0,5.9,0,0.1257994445578674,42.162_3.0924
2019-10-23 07:00:00+02:00,18.0,18.35,16.4,94.0,96.0,96.0,3.9,7.0,5.9,0,0.1238393521596292,42.162_3.0924
2019-10-23 08:00:00+02:00,17.85,18.3,16.25,93.0,95.0,95.0,3.9,7.0,5.9,0,0.1431222071616281,42.162_3.0924
2019-10-23 09:00:00+02:00,17.9,18.4,16.5,90.0,91.0,92.0,0.2,0.6,1.4,1,0.2051047169777511,42.162_3.0924
2019-10-23 10:00:00+02:00,18.15,18.7,17.15,85.0,85.0,86.0,0.2,0.6,1.4,1,0.3125304252438906,42.162_3.0924
2019-10-23 11:00:00+02:00,18.45,19.0,17.9,80.0,78.0,80.0,0.2,0.6,1.4,1,0.4246234076481411,42.162_3.0924
2019-10-23 12:00:00+02:00,18.7,19.3,18.7,74.0,71.0,73.0,0.2,0.6,1.4,1,0.5607165415708912,42.162_3.0924
2019-10-23 13:00:00+02:00,18.9,19.5,19.3,70.0,65.0,68.0,0.2,0.6,1.4,1,0.6551165368364831,42.162_3.0924
2019-10-23 14:00:00+02:00,18.85,19.45,19.55,68.0,62.0,66.0,0.2,0.6,1.4,1,0.6966125134644137,42.162_3.0924
2019-10-23 15:00:00+02:00,18.6,19.2,19.4,69.0,62.0,67.0,0.0,0.0,0.0,1,0.6643774193462556,42.162_3.0924
2019-10-23 16:00:00+02:00,18.15,18.75,18.9,71.0,64.0,70.0,0.0,0.0,0.0,1,0.6042254888048552,42.162_3.0924
2019-10-23 17:00:00+02:00,17.6,18.2,18.3,75.0,68.0,74.0,0.0,0.0,0.0,1,0.5031616477633181,42.162_3.0924
2019-10-23 18:00:00+02:00,17.0,17.55,17.55,79.0,73.0,79.0,0.0,0.0,0.0,1,0.4069231638927933,42.162_3.0924
2019-10-23 19:00:00+02:00,16.45,16.95,16.9,83.0,77.0,83.0,0.0,0.0,0.0,0,0.3181061696123257,42.162_3.0924
2019-10-23 20:00:00+02:00,16.0,16.45,16.35,85.0,80.0,86.0,0.0,0.0,0.0,0,0.2727430020728326,42.162_3.0924
2019-10-23 21:00:00+02:00,15.65,16.0,15.95,86.0,83.0,87.0,0.0,0.0,0.0,0,0.2489247062032784,42.162_3.0924
2019-10-23 22:00:00+02:00,15.4,15.6,15.6,86.0,85.0,87.0,0.0,0.0,0.0,0,0.2449666469675638,42.162_3.0924
2019-10-23 23:00:00+02:00,15.2,15.15,15.25,86.0,88.0,86.0,0.0,0.0,0.0,0,0.2418400377803552,42.162_3.0924
2019-10-24 00:00:00+02:00,14.95,14.75,14.95,85.0,90.0,86.0,0.0,0.0,0.0,0,0.2549796577491646,42.162_3.0924
2019-10-24 01:00:00+02:00,14.65,14.35,14.65,85.0,91.0,85.0,0.0,0.0,0.0,0,0.2500945101716479,42.162_3.0924
2019-10-24 02:00:00+02:00,14.3,13.95,14.35,85.0,92.0,85.0,0.0,0.0,0.0,0,0.2444990941466314,42.162_3.0924
2019-10-24 03:00:00+02:00,13.7,13.4,13.95,86.0,91.0,86.0,0.0,0.0,0.0,0,0.2194846289657817,42.162_3.0924
2019-10-24 04:00:00+02:00,12.85,12.75,13.4,88.0,90.0,87.0,0.0,0.0,0.0,0,0.1779765454900273,42.162_3.0924
2019-10-24 05:00:00+02:00,12.0,12.1,12.85,90.0,88.0,89.0,0.0,0.0,0.0,0,0.1402563873046955,42.162_3.0924
2019-10-24 06:00:00+02:00,11.25,11.55,12.45,91.0,85.0,90.0,0.0,0.0,0.0,0,0.1201219804851398,42.162_3.0924
2019-10-24 07:00:00+02:00,10.85,11.35,12.25,92.0,83.0,91.0,0.0,0.0,0.0,0,0.1039746102595416,42.162_3.0924
2019-10-24 08:00:00+02:00,10.95,11.5,12.4,90.0,80.0,90.0,0.0,0.0,0.0,0,0.1308357573402282,42.162_3.0924
2019-10-24 09:00:00+02:00,11.8,12.3,13.05,85.0,77.0,87.0,0.0,-0.0,0.0,1,0.207626070093143,42.162_3.0924
2019-10-24 10:00:00+02:00,13.35,13.65,14.15,78.0,74.0,83.0,0.0,-0.0,0.0,1,0.337129900270642,42.162_3.0924
2019-10-24 11:00:00+02:00,15.2,15.3,15.5,69.0,70.0,78.0,0.0,-0.0,0.0,1,0.5355029407993581,42.162_3.0924
2019-10-24 12:00:00+02:00,17.0,16.95,16.85,61.0,67.0,73.0,0.0,-0.0,0.0,1,0.7557144472294735,42.162_3.0924
2019-10-24 13:00:00+02:00,18.5,18.3,17.95,54.0,64.0,69.0,0.0,-0.0,0.0,1,0.9796975595097938,42.162_3.0924
2019-10-24 14:00:00+02:00,19.25,19.1,18.55,51.0,62.0,66.0,0.0,-0.0,0.0,1,1.0936310781395788,42.162_3.0924
2019-10-24 15:00:00+02:00,19.2,19.3,18.65,52.0,61.0,65.0,0.0,0.0,0.0,1,1.0679813875560202,42.162_3.0924
2019-10-24 16:00:00+02:00,18.55,19.1,18.4,56.0,60.0,64.0,0.0,0.0,0.0,1,0.9400405723783268,42.162_3.0924
2019-10-24 17:00:00+02:00,17.55,18.6,17.9,62.0,60.0,65.0,0.0,0.0,0.0,1,0.7623970092247436,42.162_3.0924
2019-10-24 18:00:00+02:00,16.4,17.95,17.3,68.0,61.0,66.0,0.0,0.0,0.0,1,0.5968851415739292,42.162_3.0924
2019-10-24 19:00:00+02:00,15.3,17.3,16.65,74.0,62.0,67.0,0.0,0.0,0.0,0,0.4520266183574797,42.162_3.0924
2019-10-24 20:00:00+02:00,14.55,16.7,16.15,78.0,64.0,69.0,0.0,0.0,0.0,0,0.3644439054805168,42.162_3.0924
2019-10-24 21:00:00+02:00,14.1,16.15,15.7,80.0,67.0,71.0,0.0,0.0,0.0,0,0.3218016957949849,42.162_3.0924
2019-10-24 22:00:00+02:00,13.75,15.55,15.3,81.0,72.0,75.0,0.0,0.0,0.0,0,0.2988422020677516,42.162_3.0924
2019-10-24 23:00:00+02:00,13.5,14.95,14.85,82.0,77.0,78.0,0.0,0.0,0.0,0,0.2785441037003024,42.162_3.0924
2019-10-25 00:00:00+02:00,13.25,14.3,14.4,82.0,82.0,82.0,0.0,0.0,0.0,0,0.2740393977959602,42.162_3.0924
2019-10-25 01:00:00+02:00,13.05,13.7,13.95,83.0,86.0,85.0,0.0,0.0,0.0,0,0.2554550377703051,42.162_3.0924
2019-10-25 02:00:00+02:00,12.75,13.15,13.55,83.0,89.0,87.0,0.0,0.0,0.0,0,0.2504868972166076,42.162_3.0924
2019-10-25 03:00:00+02:00,12.3,12.55,13.05,84.0,90.0,88.0,0.0,0.0,0.0,0,0.228888227577755,42.162_3.0924
2019-10-25 04:00:00+02:00,11.6,11.8,12.35,86.0,91.0,90.0,0.0,0.0,0.0,0,0.1912394232058545,42.162_3.0924
2019-10-25 05:00:00+02:00,10.95,11.1,11.7,87.0,91.0,90.0,0.0,0.0,0.0,0,0.1700864845422967,42.162_3.0924
2019-10-25 06:00:00+02:00,10.45,10.55,11.2,88.0,90.0,90.0,0.0,0.0,0.0,0,0.1518583232356289,42.162_3.0924
2019-10-25 07:00:00+02:00,10.3,10.4,11.1,88.0,88.0,88.0,0.0,0.0,0.0,0,0.1503441335363461,42.162_3.0924
2019-10-25 08:00:00+02:00,10.65,10.7,11.45,86.0,85.0,85.0,0.0,0.0,0.0,0,0.1795477744681607,42.162_3.0924
2019-10-25 09:00:00+02:00,11.8,11.8,12.6,81.0,80.0,79.0,0.0,0.0,0.0,1,0.2629930221179811,42.162_3.0924
2019-10-25 10:00:00+02:00,13.7,13.65,14.5,73.0,72.0,70.0,0.0,0.0,0.0,1,0.4232917844340077,42.162_3.0924
2019-10-25 11:00:00+02:00,15.95,15.85,16.75,64.0,63.0,59.0,0.0,0.0,0.0,1,0.6524955991474474,42.162_3.0924
2019-10-25 12:00:00+02:00,18.15,18.0,18.95,55.0,55.0,49.0,0.0,0.0,0.0,1,0.9375912757316716,42.162_3.0924
2019-10-25 13:00:00+02:00,19.85,19.7,20.7,49.0,49.0,41.0,0.0,0.0,0.0,1,1.1814952406784314,42.162_3.0924
2019-10-25 14:00:00+02:00,20.7,20.55,21.6,46.0,47.0,37.0,0.0,0.0,0.0,1,1.3184337525365242,42.162_3.0924
2019-10-25 15:00:00+02:00,20.5,20.4,21.55,49.0,50.0,38.0,0.0,0.0,0.0,1,1.2299370530349512,42.162_3.0924
2019-10-25 16:00:00+02:00,19.6,19.5,20.8,55.0,57.0,41.0,0.0,0.0,0.0,1,1.026452622156352,42.162_3.0924
2019-10-25 17:00:00+02:00,18.2,18.2,19.65,64.0,66.0,48.0,0.0,0.0,0.0,1,0.7524316444300592,42.162_3.0924
2019-10-25 18:00:00+02:00,16.65,16.7,18.25,73.0,76.0,55.0,0.0,0.0,0.0,1,0.511694628729091,42.162_3.0924
2019-10-25 19:00:00+02:00,15.2,15.3,16.9,81.0,85.0,62.0,0.0,0.0,0.0,0,0.3282114798447677,42.162_3.0924
2019-10-25 20:00:00+02:00,14.2,14.3,15.8,86.0,90.0,67.0,0.0,0.0,0.0,0,0.2267259890576982,42.162_3.0924
2019-10-25 21:00:00+02:00,13.6,13.65,14.9,87.0,92.0,71.0,0.0,0.0,0.0,0,0.2024851893665117,42.162_3.0924
2019-10-25 22:00:00+02:00,13.15,13.1,14.05,86.0,92.0,76.0,0.0,0.0,0.0,0,0.2117542716441224,42.162_3.0924
2019-10-25 23:00:00+02:00,12.85,12.7,13.15,84.0,91.0,80.0,0.0,0.0,0.0,0,0.2373020606533698,42.162_3.0924
2019-10-26 00:00:00+02:00,12.6,12.35,12.35,81.0,89.0,84.0,0.0,0.0,0.0,0,0.2772153647240534,42.162_3.0924
2019-10-26 01:00:00+02:00,12.4,12.05,11.65,78.0,87.0,88.0,0.0,0.0,0.0,0,0.316797560990104,42.162_3.0924
2019-10-26 02:00:00+02:00,12.15,11.8,11.05,77.0,86.0,90.0,0.0,0.0,0.0,0,0.325794286061933,42.162_3.0924
2019-10-26 03:00:00+02:00,11.8,11.45,10.45,77.0,85.0,92.0,0.0,0.0,0.0,0,0.3183599741428192,42.162_3.0924
2019-10-26 04:00:00+02:00,11.3,11.05,9.8,77.0,84.0,93.0,0.0,0.0,0.0,0,0.3079981005574895,42.162_3.0924
2019-10-26 05:00:00+02:00,10.85,10.65,9.2,78.0,83.0,94.0,0.0,0.0,0.0,0,0.2859301782137396,42.162_3.0924
2019-10-26 06:00:00+02:00,10.55,10.45,8.85,79.0,81.0,94.0,0.0,0.0,0.0,0,0.2675316388411105,42.162_3.0924
2019-10-26 07:00:00+02:00,10.6,10.55,8.8,79.0,80.0,93.0,0.0,0.0,0.0,0,0.2684253472080082,42.162_3.0924
2019-10-26 08:00:00+02:00,11.05,11.05,9.3,79.0,78.0,91.0,0.0,0.0,0.0,0,0.2765875241457197,42.162_3.0924
2019-10-26 09:00:00+02:00,12.25,12.2,10.55,77.0,76.0,88.0,0.0,0.0,0.0,1,0.3279461978599608,42.162_3.0924
2019-10-26 10:00:00+02:00,14.1,14.0,12.55,74.0,73.0,82.0,0.0,0.0,0.0,1,0.4183422045334805,42.162_3.0924
2019-10-26 11:00:00+02:00,16.3,16.05,14.9,70.0,69.0,76.0,0.0,0.0,0.0,1,0.5560267677297726,42.162_3.0924
2019-10-26 12:00:00+02:00,18.4,18.05,17.2,67.0,66.0,70.0,0.0,0.0,0.0,1,0.6984366694015607,42.162_3.0924
2019-10-26 13:00:00+02:00,20.1,19.7,19.1,65.0,65.0,66.0,0.0,0.0,0.0,1,0.8234783145770947,42.162_3.0924
2019-10-26 14:00:00+02:00,21.05,20.65,20.2,65.0,65.0,64.0,0.0,0.0,0.0,1,0.8731287899435947,42.162_3.0924
2019-10-26 15:00:00+02:00,21.1,20.8,20.4,68.0,68.0,65.0,0.0,0.0,0.0,1,0.8007433005046359,42.162_3.0924
2019-10-26 16:00:00+02:00,20.55,20.35,19.95,73.0,72.0,69.0,0.0,0.0,0.0,1,0.6531533926560243,42.162_3.0924
2019-10-26 17:00:00+02:00,19.55,19.55,19.1,79.0,78.0,75.0,0.0,0.0,0.0,1,0.4775259794637214,42.162_3.0924
2019-10-26 18:00:00+02:00,18.4,18.55,18.05,85.0,84.0,81.0,0.0,0.0,0.0,1,0.3174712133643458,42.162_3.0924
2019-10-26 19:00:00+02:00,17.25,17.55,17.1,91.0,90.0,86.0,0.0,0.0,0.0,0,0.177177837321512,42.162_3.0924
2019-10-26 20:00:00+02:00,16.3,16.75,16.4,95.0,93.0,90.0,0.0,0.0,0.0,0,0.0926711279549621,42.162_3.0924
2019-10-26 21:00:00+02:00,15.5,16.05,16.0,97.0,94.0,92.0,0.0,0.0,0.0,0,0.0528306869436028,42.162_3.0924
2019-10-26 22:00:00+02:00,14.7,15.3,15.65,99.0,95.0,94.0,0.0,0.0,0.0,0,0.0167268638659289,42.162_3.0924
2019-10-26 23:00:00+02:00,13.9,14.55,15.4,99.0,94.0,95.0,0.0,0.0,0.0,0,0.0158826030527125,42.162_3.0924
2019-10-27 00:00:00+02:00,13.15,13.85,15.15,99.0,93.0,95.0,0.0,0.0,0.0,0,0.0151253051174373,42.162_3.0924
2019-10-27 01:00:00+02:00,12.5,13.25,14.9,99.0,92.0,96.0,0.0,0.0,0.0,0,0.0144948112482845,42.162_3.0924
2019-10-27 02:00:00+02:00,11.95,12.75,14.6,99.0,92.0,96.0,0.0,0.0,0.0,0,0.0139794632884435,42.162_3.0924
2019-10-27 02:00:00+01:00,11.45,12.3,14.2,99.0,93.0,97.0,0.0,0.0,0.1,0,0.0135250034287068,42.162_3.0924
2019-10-27 03:00:00+01:00,11.0,11.85,13.65,99.0,94.0,97.0,0.0,0.0,0.1,0,0.0131271413910582,42.162_3.0924
2019-10-27 04:00:00+01:00,10.6,11.5,13.1,98.0,95.0,97.0,0.0,0.0,0.1,0,0.0255643187817151,42.162_3.0924
2019-10-27 05:00:00+01:00,10.35,11.25,12.65,97.0,96.0,97.0,0.0,0.0,0.1,0,0.0377118462658918,42.162_3.0924
2019-10-27 06:00:00+01:00,10.45,11.3,12.45,96.0,96.0,97.0,0.0,0.0,0.1,0,0.050619441078543,42.162_3.0924
2019-10-27 07:00:00+01:00,10.95,11.7,12.65,94.0,96.0,96.0,0.0,0.0,0.1,0,0.078501454404137,42.162_3.0924
2019-10-27 08:00:00+01:00,12.1,12.65,13.4,91.0,94.0,94.0,0.0,0.0,-0.0,1,0.1270655251171781,42.162_3.0924
2019-10-27 09:00:00+01:00,13.85,14.1,14.65,86.0,91.0,91.0,0.0,0.0,-0.0,1,0.2216354261192347,42.162_3.0924
2019-10-27 10:00:00+01:00,15.9,15.8,16.2,80.0,87.0,88.0,0.0,0.0,-0.0,1,0.3613410169952497,42.162_3.0924
2019-10-27 11:00:00+01:00,17.95,17.5,17.7,75.0,84.0,84.0,0.0,0.0,-0.0,1,0.5143773503351092,42.162_3.0924
2019-10-27 12:00:00+01:00,19.6,18.85,18.9,72.0,81.0,82.0,0.0,0.0,-0.0,1,0.6386816315639526,42.162_3.0924
2019-10-27 13:00:00+01:00,20.55,19.65,19.65,70.0,80.0,81.0,0.0,0.0,-0.0,1,0.7257259918400271,42.162_3.0924
2019-10-27 14:00:00+01:00,20.7,19.75,19.8,71.0,81.0,82.0,0.0,0.0,0.0,1,0.7080477559918371,42.162_3.0924
2019-10-27 15:00:00+01:00,20.3,19.4,19.55,75.0,84.0,84.0,0.0,0.0,0.0,1,0.59551480625991,42.162_3.0924
2019-10-27 16:00:00+01:00,19.5,18.75,19.05,79.0,88.0,88.0,0.0,0.0,0.0,1,0.4760448212058947,42.162_3.0924
2019-10-27 17:00:00+01:00,18.55,17.9,18.4,84.0,92.0,91.0,0.0,0.0,0.0,1,0.3418329354103007,42.162_3.0924
2019-10-27 18:00:00+01:00,17.6,17.15,17.75,89.0,96.0,94.0,0.0,0.0,0.0,0,0.2213911250158599,42.162_3.0924
2019-10-27 19:00:00+01:00,16.9,16.6,17.3,92.0,98.0,96.0,0.0,0.0,0.0,0,0.154038684470544,42.162_3.0924
2019-10-27 20:00:00+01:00,16.4,16.25,16.95,94.0,99.0,97.0,0.0,0.0,0.0,0,0.1119159640451118,42.162_3.0924
2019-10-27 21:00:00+01:00,15.9,15.9,16.65,94.0,98.0,97.0,0.0,0.0,0.0,0,0.108402305098575,42.162_3.0924
2019-10-27 22:00:00+01:00,15.45,15.65,16.4,94.0,97.0,97.0,0.0,0.0,0.0,0,0.1053230648802732,42.162_3.0924
2019-10-27 23:00:00+01:00,15.0,15.4,16.1,94.0,96.0,97.0,0.0,0.0,0.0,0,0.1023207739269464,42.162_3.0924
2019-10-28 00:00:00+01:00,14.6,15.15,15.8,94.0,95.0,96.0,0.0,0.0,0.0,0,0.0997153453043248,42.162_3.0924
2019-10-28 01:00:00+01:00,14.25,14.9,15.5,94.0,94.0,96.0,0.0,0.0,0.0,0,0.0974835109630455,42.162_3.0924
2019-10-28 02:00:00+01:00,13.85,14.6,15.1,94.0,94.0,96.0,0.0,0.0,0.0,0,0.0949866111939578,42.162_3.0924
2019-10-28 03:00:00+01:00,13.35,14.2,14.55,95.0,95.0,97.0,0.0,0.0,0.0,0,0.0766204318796914,42.162_3.0924
2019-10-28 04:00:00+01:00,12.9,13.8,14.0,95.0,96.0,98.0,0.0,0.0,0.0,0,0.074400074195195,42.162_3.0924
2019-10-28 05:00:00+01:00,12.6,13.5,13.55,96.0,96.0,98.0,0.0,0.0,0.0,0,0.0583611294155902,42.162_3.0924
2019-10-28 06:00:00+01:00,12.5,13.45,13.35,95.0,96.0,98.0,0.0,0.0,0.0,0,0.0724740562414226,42.162_3.0924
2019-10-28 07:00:00+01:00,12.8,13.65,13.5,93.0,94.0,96.0,0.0,0.0,0.0,0,0.1034801700601825,42.162_3.0924
2019-10-28 08:00:00+01:00,13.65,14.35,14.2,89.0,90.0,92.0,0.0,0.0,0.0,1,0.1718921113254091,42.162_3.0924
2019-10-28 09:00:00+01:00,15.05,15.5,15.4,83.0,84.0,86.0,0.0,0.0,0.0,1,0.2908434076917525,42.162_3.0924
2019-10-28 10:00:00+01:00,16.7,16.85,16.85,77.0,78.0,79.0,0.0,0.0,0.0,1,0.4372749422327783,42.162_3.0924
2019-10-28 11:00:00+01:00,18.3,18.15,18.25,71.0,72.0,72.0,0.0,0.0,0.0,1,0.6099410454141291,42.162_3.0924
2019-10-28 12:00:00+01:00,19.55,19.2,19.4,66.0,67.0,67.0,0.0,0.0,0.0,1,0.7731373000841205,42.162_3.0924
2019-10-28 13:00:00+01:00,20.25,19.75,20.0,64.0,65.0,65.0,0.0,0.0,0.0,1,0.8548968999170464,42.162_3.0924
2019-10-28 14:00:00+01:00,20.25,19.75,20.0,65.0,66.0,66.0,0.0,0.0,0.0,1,0.8311497638082396,42.162_3.0924
2019-10-28 15:00:00+01:00,19.75,19.3,19.65,69.0,70.0,70.0,0.0,0.0,0.0,1,0.7137249746934612,42.162_3.0924
2019-10-28 16:00:00+01:00,18.95,18.65,19.0,75.0,75.0,76.0,0.0,0.0,0.0,1,0.5476370887812004,42.162_3.0924
2019-10-28 17:00:00+01:00,18.0,17.85,18.15,81.0,81.0,82.0,0.0,0.0,0.0,1,0.392157948505492,42.162_3.0924
2019-10-28 18:00:00+01:00,17.05,17.0,17.35,86.0,86.0,87.0,0.0,0.0,0.0,0,0.2721428742515702,42.162_3.0924
2019-10-28 19:00:00+01:00,16.3,16.35,16.6,90.0,90.0,91.0,0.0,0.0,0.0,0,0.1853422559099241,42.162_3.0924
2019-10-28 20:00:00+01:00,15.65,15.75,15.9,92.0,92.0,93.0,0.0,0.0,0.0,0,0.1422426892590161,42.162_3.0924
2019-10-28 21:00:00+01:00,14.95,15.15,15.05,94.0,94.0,95.0,0.0,0.0,0.0,0,0.1019918630996659,42.162_3.0924
2019-10-28 22:00:00+01:00,14.3,14.6,14.25,95.0,95.0,96.0,0.0,0.0,0.0,0,0.0814996980488772,42.162_3.0924
2019-10-28 23:00:00+01:00,13.7,14.0,13.45,95.0,96.0,96.0,0.0,0.0,0.0,0,0.0783873674877792,42.162_3.0924
2019-10-29 00:00:00+01:00,13.15,13.45,12.75,96.0,96.0,97.0,0.0,0.0,0.0,0,0.0605012204697493,42.162_3.0924
2019-10-29 01:00:00+01:00,12.8,13.0,12.2,96.0,97.0,97.0,0.0,0.0,0.0,0,0.0591315257486758,42.162_3.0924
2019-10-29 02:00:00+01:00,12.55,12.5,11.8,97.0,98.0,97.0,0.1,0.0,0.0,0,0.043627434025064,42.162_3.0924
2019-10-29 03:00:00+01:00,12.35,11.95,11.4,97.0,98.0,98.0,0.1,0.0,0.0,0,0.0430579020329811,42.162_3.0924
2019-10-29 04:00:00+01:00,12.3,11.45,11.15,98.0,98.0,98.0,0.1,0.0,0.0,0,0.0286110284472194,42.162_3.0924
2019-10-29 05:00:00+01:00,12.35,11.1,11.0,98.0,98.0,98.0,0.1,0.0,0.0,0,0.0287052680219874,42.162_3.0924
2019-10-29 06:00:00+01:00,12.6,10.95,11.1,97.0,98.0,97.0,0.1,0.0,0.0,0,0.0437708470616926,42.162_3.0924
2019-10-29 07:00:00+01:00,13.0,11.15,11.5,96.0,97.0,96.0,0.1,0.0,0.0,0,0.059910836110279,42.162_3.0924
2019-10-29 08:00:00+01:00,13.8,11.85,12.35,94.0,95.0,94.0,0.0,0.0,0.0,1,0.0946784777330791,42.162_3.0924
2019-10-29 09:00:00+01:00,14.95,13.05,13.65,90.0,93.0,91.0,0.0,0.0,0.0,1,0.169986438499443,42.162_3.0924
2019-10-29 10:00:00+01:00,16.25,14.45,15.2,85.0,90.0,87.0,0.0,0.0,0.0,1,0.2771288499366301,42.162_3.0924
2019-10-29 11:00:00+01:00,17.5,15.85,16.7,81.0,88.0,84.0,0.0,0.0,0.0,1,0.3799975252309905,42.162_3.0924
2019-10-29 12:00:00+01:00,18.55,17.05,17.95,78.0,86.0,81.0,0.0,0.0,0.0,1,0.4700202861891633,42.162_3.0924
2019-10-29 13:00:00+01:00,19.15,17.75,18.65,77.0,85.0,80.0,0.0,0.0,0.0,1,0.510149408141659,42.162_3.0924
2019-10-29 14:00:00+01:00,19.25,17.95,18.8,78.0,85.0,81.0,0.0,0.0,0.0,1,0.4910180350830761,42.162_3.0924
2019-10-29 15:00:00+01:00,18.95,17.75,18.5,81.0,87.0,83.0,0.0,0.0,0.0,1,0.4162041874737122,42.162_3.0924
2019-10-29 16:00:00+01:00,18.45,17.35,17.95,84.0,89.0,87.0,0.0,0.0,0.0,1,0.339698726118513,42.162_3.0924
2019-10-29 17:00:00+01:00,17.85,16.8,17.3,88.0,91.0,90.0,0.0,0.0,0.0,1,0.2453523551342198,42.162_3.0924
2019-10-29 18:00:00+01:00,17.15,16.25,16.6,92.0,93.0,93.0,0.0,0.0,0.0,0,0.1564980666018105,42.162_3.0924
2019-10-29 19:00:00+01:00,16.6,15.75,16.0,94.0,94.0,95.0,0.0,0.0,0.0,0,0.1133491304072904,42.162_3.0924
2019-10-29 20:00:00+01:00,16.05,15.3,15.5,95.0,95.0,96.0,0.0,-0.0,0.0,0,0.0912050863859474,42.162_3.0924
2019-10-29 21:00:00+01:00,15.5,14.8,15.0,95.0,96.0,96.0,0.0,-0.0,0.0,0,0.0880511449060047,42.162_3.0924
2019-10-29 22:00:00+01:00,14.9,14.25,14.45,94.0,97.0,96.0,0.0,-0.0,0.0,0,0.1016638797697998,42.162_3.0924
2019-10-29 23:00:00+01:00,14.3,13.75,13.9,94.0,97.0,95.0,0.0,-0.0,0.0,0,0.0977996376586526,42.162_3.0924
2019-10-30 00:00:00+01:00,13.75,13.2,13.4,93.0,97.0,95.0,0.0,-0.0,0.0,0,0.11009975865654,42.162_3.0924
2019-10-30 01:00:00+01:00,13.25,12.75,12.9,93.0,97.0,95.0,0.0,-0.0,0.0,0,0.1065708769206511,42.162_3.0924
2019-10-30 02:00:00+01:00,12.7,12.2,12.35,94.0,96.0,95.0,0.0,0.0,0.1,0,0.0881178254141327,42.162_3.0924
2019-10-30 03:00:00+01:00,12.05,11.55,11.65,95.0,95.0,96.0,0.0,0.0,0.1,0,0.0703597404199469,42.162_3.0924
2019-10-30 04:00:00+01:00,11.45,10.9,10.95,96.0,93.0,96.0,0.0,0.0,0.1,0,0.0541000137148274,42.162_3.0924
2019-10-30 05:00:00+01:00,11.0,10.45,10.45,97.0,91.0,97.0,0.0,0.0,0.1,0,0.0393814241731748,42.162_3.0924
2019-10-30 06:00:00+01:00,10.9,10.25,10.2,97.0,90.0,97.0,0.0,0.0,0.1,0,0.0391204115849559,42.162_3.0924
2019-10-30 07:00:00+01:00,11.25,10.5,10.4,96.0,88.0,96.0,0.0,0.0,0.1,0,0.0533875468822844,42.162_3.0924
2019-10-30 08:00:00+01:00,12.3,11.4,11.2,93.0,86.0,95.0,0.0,0.0,0.0,1,0.1001385995652677,42.162_3.0924
2019-10-30 09:00:00+01:00,14.0,12.9,12.55,87.0,84.0,92.0,0.0,0.0,0.0,1,0.2078186317252879,42.162_3.0924
2019-10-30 10:00:00+01:00,16.05,14.7,14.2,81.0,82.0,90.0,0.0,0.0,0.0,1,0.3465793282666,42.162_3.0924
2019-10-30 11:00:00+01:00,18.05,16.55,15.85,75.0,80.0,88.0,0.0,0.0,0.0,1,0.5176217153803758,42.162_3.0924
2019-10-30 12:00:00+01:00,19.7,18.05,17.3,70.0,79.0,86.0,0.0,0.0,0.0,1,0.6885625439152053,42.162_3.0924
2019-10-30 13:00:00+01:00,20.65,19.0,18.15,68.0,79.0,85.0,0.0,0.0,0.0,1,0.7788921426271691,42.162_3.0924
