date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2020-02-26 09:00:00+01:00,-3.6660004,-4.5160007,-4.9660006,65.0,65.0,69.0,0.0,0.0,0.0,1,0.16303423937558825,42.5_2.5
2020-02-26 10:00:00+01:00,-2.7160006,-3.6160007,-4.1160007,62.0,61.0,64.0,0.0,0.0,0.0,1,0.1900399747210931,42.5_2.5
2020-02-26 11:00:00+01:00,-1.7660007,-2.7160006,-3.2660007,59.0,56.0,60.0,0.0,0.0,0.0,1,0.22001229404530048,42.5_2.5
2020-02-26 12:00:00+01:00,-1.0660005,-2.0160007,-2.6160007,56.0,52.0,56.0,0.0,0.0,0.0,1,0.24860332292213258,42.5_2.5
2020-02-26 13:00:00+01:00,-0.71600056,-1.7160006,-2.2660007,55.0,50.0,53.0,0.0,0.0,0.0,1,0.26086310010386066,42.5_2.5
2020-02-26 14:00:00+01:00,-0.86600065,-1.8160005,-2.2660007,55.0,50.0,51.0,0.0,0.0,0.0,1,0.25801198491218774,42.5_2.5
2020-02-26 15:00:00+01:00,-1.2660007,-2.2160006,-2.5160007,55.0,50.0,50.0,0.0,0.0,0.0,1,0.25054332559504483,42.5_2.5
2020-02-26 16:00:00+01:00,-1.9160004,-2.8160005,-2.9660006,56.0,52.0,49.0,0.0,0.0,0.0,1,0.23350724026447278,42.5_2.5
2020-02-26 17:00:00+01:00,-2.6660004,-3.4660006,-3.4660006,57.0,54.0,49.0,0.0,0.0,0.0,1,0.2158473019831214,42.5_2.5
2020-02-26 18:00:00+01:00,-3.4160004,-4.1660004,-4.0160007,59.0,57.0,50.0,0.0,0.0,0.0,1,0.19459761371631554,42.5_2.5
2020-02-26 19:00:00+01:00,-4.0660005,-4.7160006,-4.5160007,61.0,59.0,52.0,0.0,0.0,0.0,0,0.17628301496295928,42.5_2.5
2020-02-26 20:00:00+01:00,-4.6160007,-5.2160006,-5.0660005,64.0,62.0,55.0,0.0,0.0,0.0,0,0.15610282385164764,42.5_2.5
2020-02-26 21:00:00+01:00,-5.2660007,-5.7160006,-5.6660004,67.0,65.0,60.0,0.0,0.0,0.0,0,0.13620554533270413,42.5_2.5
2020-02-26 22:00:00+01:00,-5.8660007,-6.2160006,-6.3160005,71.0,69.0,66.0,0.0,0.0,0.0,0,0.11433860183938699,42.5_2.5
2020-02-26 23:00:00+01:00,-6.4160004,-6.6660004,-6.9660006,74.0,73.0,71.0,0.0,0.0,0.0,0,0.09827626279294463,42.5_2.5
2020-02-27 00:00:00+01:00,-6.8660007,-7.0660005,-7.4660006,78.0,76.0,76.0,0.0,0.0,0.0,0,0.08032378104072929,42.5_2.5
2020-02-27 01:00:00+01:00,-7.2160006,-7.3660007,-7.8660007,80.0,79.0,80.0,0.0,0.0,0.0,0,0.07107260442699331,42.5_2.5
2020-02-27 02:00:00+01:00,-7.5160007,-7.6660004,-8.216001,82.0,81.0,82.0,0.0,0.0,0.0,0,0.06249502928788203,42.5_2.5
2020-02-27 03:00:00+01:00,-7.8160005,-8.016001,-8.566001,83.0,84.0,84.0,0.0,0.0,0.0,0,0.057662868013189934,42.5_2.5
2020-02-27 04:00:00+01:00,-8.066001,-8.266001,-8.816001,85.0,86.0,86.0,0.0,0.0,0.0,0,0.049897669651649885,42.5_2.5
2020-02-27 05:00:00+01:00,-8.116,-8.366,-8.916,85.0,87.0,86.0,0.0,0.0,0.0,0,0.04970343632768667,42.5_2.5
2020-02-27 06:00:00+01:00,-7.8660007,-8.216001,-8.666,85.0,87.0,85.0,0.0,0.0,0.0,0,0.05068137463025388,42.5_2.5
2020-02-27 07:00:00+01:00,-7.3160005,-7.6660004,-8.016001,83.0,86.0,83.0,0.0,0.0,0.0,0,0.0599456491615552,42.5_2.5
2020-02-27 08:00:00+01:00,-6.1660004,-6.5660005,-6.6660004,79.0,83.0,78.0,0.0,0.0,0.0,1,0.08091564130588585,42.5_2.5
2020-02-27 09:00:00+01:00,-4.4660006,-4.9160004,-4.7160006,74.0,78.0,71.0,0.0,0.0,0.0,1,0.11402744829836392,42.5_2.5
2020-02-27 10:00:00+01:00,-2.5160007,-3.0160007,-2.4160004,67.0,71.0,63.0,0.0,0.0,0.0,1,0.16750907902098494,42.5_2.5
2020-02-27 11:00:00+01:00,-0.56600046,-1.1160007,-0.16600037,61.0,65.0,55.0,0.0,0.0,0.0,1,0.22857644156490814,42.5_2.5
2020-02-27 12:00:00+01:00,1.1339998,0.48399925,1.7339993,56.0,60.0,49.0,0.0,0.0,0.0,1,0.2917582943875549,42.5_2.5
2020-02-27 13:00:00+01:00,2.183999,1.5339994,2.933999,53.0,57.0,45.0,0.0,0.0,0.0,1,0.3360441457806629,42.5_2.5
2020-02-27 14:00:00+01:00,2.6339998,1.9339991,3.3339996,52.0,56.0,45.0,0.0,0.0,0.0,1,0.3543874383013136,42.5_2.5
2020-02-27 15:00:00+01:00,2.6339998,1.9339991,3.1339998,54.0,57.0,47.0,0.0,0.0,0.0,1,0.3396212950387589,42.5_2.5
2020-02-27 16:00:00+01:00,2.3339996,1.6339998,2.5839996,56.0,59.0,51.0,0.0,0.0,0.0,1,0.31798247182705347,42.5_2.5
2020-02-27 17:00:00+01:00,1.8339996,1.1839991,1.8839998,59.0,62.0,55.0,0.0,0.0,0.0,1,0.28589394864351314,42.5_2.5
2020-02-27 18:00:00+01:00,1.3339996,0.73399925,1.1339998,62.0,64.0,59.0,0.0,0.0,0.0,1,0.2556290631705865,42.5_2.5
2020-02-27 19:00:00+01:00,0.93399906,0.33399963,0.6339998,65.0,67.0,63.0,0.0,0.0,0.0,0,0.2287557126719062,42.5_2.5
2020-02-27 20:00:00+01:00,0.58399963,0.033999443,0.28399944,68.0,70.0,66.0,0.0,0.0,0.0,0,0.20392101442366747,42.5_2.5
2020-02-27 21:00:00+01:00,0.18399906,-0.31600046,-0.06600094,71.0,73.0,69.0,0.0,0.0,0.0,0,0.17951804925879555,42.5_2.5
2020-02-27 22:00:00+01:00,-0.26600075,-0.71600056,-0.36600065,75.0,77.0,72.0,0.0,0.0,0.0,0,0.14976909348198073,42.5_2.5
2020-02-27 23:00:00+01:00,-0.71600056,-1.1160007,-0.71600056,78.0,80.0,75.0,0.0,0.0,0.0,0,0.12753307116188742,42.5_2.5
2020-02-28 00:00:00+01:00,-1.1660004,-1.4660006,-1.0160007,82.0,83.0,78.0,0.0,0.0,0.0,0,0.10095693400354162,42.5_2.5
2020-02-28 01:00:00+01:00,-1.5660005,-1.8660007,-1.2660007,84.0,86.0,80.0,0.0,0.0,0.0,0,0.08713529893536703,42.5_2.5
2020-02-28 02:00:00+01:00,-2.0660005,-2.3660007,-1.6160007,86.0,88.0,82.0,0.0,0.0,0.0,0,0.07347746011317426,42.5_2.5
2020-02-28 03:00:00+01:00,-2.7160006,-2.9660006,-2.0660005,88.0,90.0,84.0,0.0,0.0,0.0,0,0.06001262359613466,42.5_2.5
2020-02-28 04:00:00+01:00,-3.3660007,-3.5660005,-2.4660006,90.0,92.0,86.0,0.0,0.0,0.0,0,0.047640919066544815,42.5_2.5
2020-02-28 05:00:00+01:00,-3.8660007,-4.0160007,-2.7660007,90.0,93.0,87.0,0.0,0.0,0.0,0,0.04588639179810975,42.5_2.5
2020-02-28 06:00:00+01:00,-4.0660005,-4.2660007,-2.8160005,91.0,94.0,88.0,0.0,0.0,0.0,0,0.040680695760682895,42.5_2.5
2020-02-28 07:00:00+01:00,-3.8660007,-4.0660005,-2.4660006,90.0,93.0,87.0,0.0,0.0,0.0,0,0.04588639179810975,42.5_2.5
2020-02-28 08:00:00+01:00,-3.0160007,-3.2660007,-1.5660005,88.0,91.0,84.0,0.0,0.0,0.0,1,0.05868503160132938,42.5_2.5
2020-02-28 09:00:00+01:00,-1.6160007,-1.9660006,-0.116000175,83.0,87.0,79.0,0.0,0.0,0.0,1,0.09224042979954761,42.5_2.5
2020-02-28 10:00:00+01:00,0.083999634,-0.36600065,1.5839996,78.0,82.0,73.0,0.0,0.0,0.0,1,0.1351996973665018,42.5_2.5
2020-02-28 11:00:00+01:00,1.7339993,1.1839991,3.2339993,74.0,77.0,67.0,0.0,0.0,0.0,1,0.1800034241488669,42.5_2.5
2020-02-28 12:00:00+01:00,3.1339998,2.5339994,4.5839996,70.0,74.0,63.0,0.0,0.0,0.0,1,0.22950093388545129,42.5_2.5
2020-02-28 13:00:00+01:00,3.8839998,3.2839994,5.3339996,69.0,72.0,61.0,0.0,0.0,0.0,1,0.2500599568237816,42.5_2.5
2020-02-28 14:00:00+01:00,3.933999,3.433999,5.384,71.0,73.0,63.0,0.1,0.0,0.0,1,0.23475235644256473,42.5_2.5
2020-02-28 15:00:00+01:00,3.5339994,3.183999,4.884,76.0,77.0,68.0,0.1,0.0,0.0,1,0.18887270950020793,42.5_2.5
2020-02-28 16:00:00+01:00,2.8339996,2.6339998,4.0839996,82.0,81.0,75.0,0.1,0.0,0.0,1,0.13479933140461975,42.5_2.5
2020-02-28 17:00:00+01:00,1.9839993,1.9839993,3.1339998,88.0,86.0,82.0,0.1,0.0,0.0,1,0.08458005717178417,42.5_2.5
2020-02-28 18:00:00+01:00,1.1839991,1.3339996,2.2839994,92.0,89.0,87.0,0.1,0.0,0.0,1,0.05323846283406507,42.5_2.5
2020-02-28 19:00:00+01:00,0.6339998,0.8839998,1.6339998,94.0,90.0,89.0,0.1,0.0,0.0,0,0.03837386247340647,42.5_2.5
2020-02-28 20:00:00+01:00,0.28399944,0.58399963,1.2339993,92.0,88.0,87.0,0.0,0.0,0.0,0,0.04988322986190708,42.5_2.5
2020-02-28 21:00:00+01:00,0.033999443,0.28399944,0.93399906,88.0,85.0,82.0,0.0,0.0,0.0,0,0.07347756067792283,42.5_2.5
2020-02-28 22:00:00+01:00,-0.21600056,-0.016000748,0.68399906,82.0,80.0,75.0,0.0,0.0,0.0,0,0.10822765599857027,42.5_2.5
2020-02-28 23:00:00+01:00,-0.36600065,-0.26600075,0.43399906,75.0,75.0,68.0,0.0,0.0,0.0,0,0.14868018784247214,42.5_2.5
2020-02-29 00:00:00+01:00,-0.51600075,-0.51600075,0.23399925,70.0,71.0,63.0,0.0,0.0,0.0,0,0.1764719443053121,42.5_2.5
2020-02-29 01:00:00+01:00,-0.66600037,-0.71600056,-0.016000748,66.0,68.0,59.0,0.0,0.0,0.0,0,0.19781928991296727,42.5_2.5
2020-02-29 02:00:00+01:00,-0.86600065,-1.0160007,-0.36600065,64.0,66.0,58.0,0.0,0.0,0.0,0,0.20640958792975023,42.5_2.5
2020-02-29 03:00:00+01:00,-1.1660004,-1.3660007,-0.81600046,64.0,66.0,59.0,0.0,0.0,0.0,0,0.2019138680070832,42.5_2.5
2020-02-29 04:00:00+01:00,-1.4660006,-1.7160006,-1.2660007,65.0,66.0,61.0,0.0,0.0,0.0,0,0.19201874500600494,42.5_2.5
2020-02-29 05:00:00+01:00,-1.6160007,-1.9160004,-1.5660005,65.0,66.0,63.0,0.0,0.0,0.0,0,0.18990676723436267,42.5_2.5
2020-02-29 06:00:00+01:00,-1.5160007,-1.8660007,-1.6660004,65.0,65.0,65.0,0.0,0.0,0.0,0,0.19131245238403502,42.5_2.5
2020-02-29 07:00:00+01:00,-1.0660005,-1.4660006,-1.3660007,64.0,64.0,65.0,0.0,0.0,0.0,0,0.20340271875447213,42.5_2.5
2020-02-29 08:00:00+01:00,-0.016000748,-0.41600037,-0.46600056,61.0,61.0,63.0,0.0,0.0,0.0,1,0.2379347478398752,42.5_2.5
2020-02-29 09:00:00+01:00,1.6339998,1.1839991,0.93399906,56.0,56.0,60.0,0.0,0.0,0.0,1,0.302443204509201,42.5_2.5
2020-02-29 10:00:00+01:00,3.4839993,3.0339994,2.6339998,51.0,50.0,56.0,0.0,0.0,0.0,1,0.38425491363176056,42.5_2.5
2020-02-29 11:00:00+01:00,5.2839994,4.8339996,4.2339993,46.0,46.0,52.0,0.0,0.0,0.0,1,0.48046820187454764,42.5_2.5
2020-02-29 12:00:00+01:00,6.634,6.183999,5.4839993,44.0,43.0,50.0,0.0,0.0,0.0,1,0.5470958022643754,42.5_2.5
2020-02-29 13:00:00+01:00,7.2839994,6.8339996,6.0339994,44.0,43.0,51.0,0.0,0.0,0.0,1,0.5720760913795382,42.5_2.5
2020-02-29 14:00:00+01:00,7.0339994,6.5839996,5.7839994,48.0,48.0,55.0,0.2,0.5,0.3,1,0.5221838877298873,42.5_2.5
2020-02-29 15:00:00+01:00,6.0839996,5.634,4.9839993,56.0,56.0,62.0,0.2,0.5,0.3,1,0.41384703349679597,42.5_2.5
2020-02-29 16:00:00+01:00,4.7839994,4.2839994,3.7839994,66.0,66.0,70.0,0.2,0.5,0.3,1,0.2921434786323367,42.5_2.5
2020-02-29 17:00:00+01:00,3.2839994,2.7839994,2.433999,76.0,76.0,79.0,0.2,0.5,0.3,1,0.18556230783202146,42.5_2.5
2020-02-29 18:00:00+01:00,1.8839998,1.3839998,1.1839991,85.0,85.0,86.0,0.2,0.5,0.3,1,0.10497073370829411,42.5_2.5
2020-02-29 19:00:00+01:00,0.83399963,0.38399982,0.23399925,91.0,91.0,91.0,0.2,0.5,0.3,0,0.058399506970459154,42.5_2.5
2020-02-29 20:00:00+01:00,0.13399982,-0.26600075,-0.41600037,94.0,94.0,93.0,0.3,0.6,0.5,0,0.03700694020465198,42.5_2.5
2020-02-29 21:00:00+01:00,-0.46600056,-0.71600056,-0.96600056,96.0,95.0,94.0,0.3,0.6,0.5,0,0.02361572633987616,42.5_2.5
2020-02-29 22:00:00+01:00,-0.96600056,-1.1160007,-1.4160004,96.0,95.0,94.0,0.3,0.6,0.5,0,0.022766808213454302,42.5_2.5
2020-02-29 23:00:00+01:00,-1.3660007,-1.4160004,-1.8160005,95.0,95.0,93.0,0.3,0.6,0.5,0,0.027634035603469727,42.5_2.5
2020-03-01 00:00:00+01:00,-1.7660007,-1.7160006,-2.1660004,95.0,94.0,92.0,0.3,0.6,0.5,0,0.02683076756650008,42.5_2.5
2020-03-01 01:00:00+01:00,-2.1160007,-2.0160007,-2.5160007,95.0,94.0,92.0,0.3,0.6,0.5,0,0.02614493346427586,42.5_2.5
2020-03-01 02:00:00+01:00,-2.5660005,-2.4160004,-2.9160004,96.0,95.0,93.0,0.4,0.5,0.5,0,0.02022877955233569,42.5_2.5
2020-03-01 03:00:00+01:00,-3.0660005,-2.9160004,-3.3160005,98.0,97.0,95.0,0.4,0.5,0.5,0,0.009744385827621329,42.5_2.5
2020-03-01 04:00:00+01:00,-3.5160007,-3.4160004,-3.7160006,99.0,98.0,96.0,0.4,0.5,0.5,0,0.00471084245698461,42.5_2.5
2020-03-01 05:00:00+01:00,-3.8160005,-3.7660007,-3.9660006,100.0,99.0,98.0,0.4,0.5,0.5,0,0.0,42.5_2.5
2020-03-01 06:00:00+01:00,-3.9160004,-3.9160004,-4.1160007,100.0,99.0,99.0,0.4,0.5,0.5,0,0.0,42.5_2.5
2020-03-01 07:00:00+01:00,-3.6660004,-3.7660007,-4.0660005,98.0,98.0,98.0,0.4,0.5,0.5,0,0.009316242250033623,42.5_2.5
2020-03-01 08:00:00+01:00,-2.8660007,-3.1660004,-3.7160006,94.0,94.0,96.0,0.1,0.3,0.6,1,0.029672770017196516,42.5_2.5
2020-03-01 09:00:00+01:00,-1.5660005,-2.1660004,-3.0660005,87.0,89.0,92.0,0.1,0.3,0.6,1,0.0707974303849857,42.5_2.5
2020-03-01 10:00:00+01:00,-0.016000748,-0.96600056,-2.3160005,79.0,82.0,88.0,0.1,0.3,0.6,1,0.12811871037531739,42.5_2.5
2020-03-01 11:00:00+01:00,1.4839993,0.23399925,-1.5160007,71.0,76.0,83.0,0.1,0.3,0.6,1,0.19720131992159357,42.5_2.5
2020-03-01 12:00:00+01:00,2.683999,1.2839994,-0.81600046,65.0,70.0,79.0,0.1,0.3,0.6,1,0.25932871460345747,42.5_2.5
2020-03-01 13:00:00+01:00,3.3839998,1.8839998,-0.31600046,62.0,67.0,76.0,0.1,0.3,0.6,1,0.29589377213313683,42.5_2.5
2020-03-01 14:00:00+01:00,3.433999,2.0839996,-0.016000748,62.0,66.0,74.0,0.1,0.0,0.0,1,0.29694204123737683,42.5_2.5
2020-03-01 15:00:00+01:00,3.0339994,1.9839993,0.18399906,66.0,66.0,73.0,0.1,0.0,0.0,1,0.25826289711105876,42.5_2.5
2020-03-01 16:00:00+01:00,2.3839998,1.6839991,0.33399963,70.0,68.0,72.0,0.1,0.0,0.0,1,0.2175810866791077,42.5_2.5
2020-03-01 17:00:00+01:00,1.5839996,1.2839994,0.33399963,75.0,69.0,71.0,0.1,0.0,0.0,1,0.17122691725656802,42.5_2.5
2020-03-01 18:00:00+01:00,0.78399944,0.83399963,0.23399925,80.0,71.0,71.0,0.1,0.0,0.0,1,0.12930849206916203,42.5_2.5
2020-03-01 19:00:00+01:00,0.23399925,0.38399982,0.033999443,83.0,73.0,72.0,0.1,0.0,0.0,0,0.10561767522482851,42.5_2.5
2020-03-01 20:00:00+01:00,-0.16600037,-0.116000175,-0.36600065,84.0,74.0,73.0,0.0,0.0,0.1,0,0.09655363252059329,42.5_2.5
2020-03-01 21:00:00+01:00,-0.61600065,-0.81600046,-1.0160007,85.0,76.0,76.0,0.0,0.0,0.1,0,0.08759309623810885,42.5_2.5
2020-03-01 22:00:00+01:00,-0.96600056,-1.5160007,-1.7160006,84.0,78.0,79.0,0.0,0.0,0.1,0,0.09106723285381715,42.5_2.5
2020-03-01 23:00:00+01:00,-1.3160005,-2.1660004,-2.4660006,84.0,80.0,82.0,0.0,0.0,0.1,0,0.08875496254858622,42.5_2.5
2020-03-02 00:00:00+01:00,-1.5160007,-2.7160006,-3.0660005,83.0,81.0,84.0,0.0,0.0,0.1,0,0.09292319115795988,42.5_2.5
2020-03-02 01:00:00+01:00,-1.6660004,-2.9660006,-3.5160007,83.0,82.0,86.0,0.0,0.0,0.1,0,0.09190071857267346,42.5_2.5
2020-03-02 02:00:00+01:00,-1.6660004,-2.9160004,-3.7660007,83.0,83.0,87.0,0.0,0.0,0.0,0,0.09190071857267346,42.5_2.5
2020-03-02 03:00:00+01:00,-1.5160007,-2.6160007,-3.9160004,84.0,83.0,87.0,0.0,0.0,0.0,0,0.0874571210898446,42.5_2.5
2020-03-02 04:00:00+01:00,-1.2660007,-2.1660004,-4.0160007,84.0,83.0,87.0,0.0,0.0,0.0,0,0.08908207132268263,42.5_2.5
2020-03-02 05:00:00+01:00,-1.0160007,-1.6660004,-3.9660006,84.0,83.0,87.0,0.0,0.0,0.0,0,0.09073367836311012,42.5_2.5
2020-03-02 06:00:00+01:00,-0.76600075,-1.2160006,-3.8160005,83.0,82.0,87.0,0.0,0.0,0.0,0,0.09818808785353461,42.5_2.5
2020-03-02 07:00:00+01:00,-0.61600065,-0.91600037,-3.5160007,81.0,81.0,86.0,0.0,0.0,0.0,0,0.11095125523493782,42.5_2.5
2020-03-02 08:00:00+01:00,-0.46600056,-0.71600056,-2.9660006,77.0,79.0,85.0,0.7,1.0,0.1,1,0.1357904264542878,42.5_2.5
2020-03-02 09:00:00+01:00,-0.31600046,-0.46600056,-2.1160007,72.0,76.0,84.0,0.7,1.0,0.1,1,0.16713061668313894,42.5_2.5
2020-03-02 10:00:00+01:00,-0.21600056,-0.31600046,-1.1660004,65.0,72.0,82.0,0.7,1.0,0.1,1,0.21044266444166437,42.5_2.5
2020-03-02 11:00:00+01:00,-0.16600037,-0.21600056,-0.26600075,59.0,69.0,81.0,0.7,1.0,0.1,1,0.24741868333402028,42.5_2.5
2020-03-02 12:00:00+01:00,-0.26600075,-0.31600046,0.33399963,54.0,65.0,79.0,0.7,1.0,0.1,1,0.2755751320068445,42.5_2.5
2020-03-02 13:00:00+01:00,-0.51600075,-0.56600046,0.53399944,51.0,63.0,77.0,0.7,1.0,0.1,1,0.28823750903200973,42.5_2.5
2020-03-02 14:00:00+01:00,-1.0660005,-1.1160007,0.13399982,50.0,61.0,75.0,0.0,0.0,0.8,1,0.28250377604787796,42.5_2.5
2020-03-02 15:00:00+01:00,-1.8160005,-1.9660006,-0.66600037,51.0,60.0,72.0,0.0,0.0,0.8,1,0.2619719061395479,42.5_2.5
2020-03-02 16:00:00+01:00,-2.7160006,-2.9160004,-1.7660007,53.0,58.0,68.0,0.0,0.0,0.8,1,0.2350494424181941,42.5_2.5
2020-03-02 17:00:00+01:00,-3.6160007,-3.9160004,-2.9160004,56.0,58.0,66.0,0.0,0.0,0.8,1,0.20572800448655026,42.5_2.5
2020-03-02 18:00:00+01:00,-4.4660006,-4.8160005,-4.0160007,58.0,57.0,63.0,0.0,0.0,0.8,1,0.18419818571274174,42.5_2.5
2020-03-02 19:00:00+01:00,-5.0660005,-5.5160007,-4.8160005,60.0,58.0,62.0,0.0,0.0,0.8,0,0.16762804253685404,42.5_2.5
2020-03-02 20:00:00+01:00,-5.4660006,-5.9660006,-5.3660007,61.0,60.0,62.0,0.0,0.1,0.1,0,0.15853612615444654,42.5_2.5
2020-03-02 21:00:00+01:00,-5.7160006,-6.3160005,-5.8160005,62.0,63.0,63.0,0.0,0.1,0.1,0,0.15155128837282686,42.5_2.5
2020-03-02 22:00:00+01:00,-5.8660007,-6.5660005,-6.1660004,63.0,66.0,65.0,0.0,0.1,0.1,0,0.14588028510542475,42.5_2.5
2020-03-02 23:00:00+01:00,-6.0160007,-6.7160006,-6.4660006,64.0,70.0,67.0,0.0,0.1,0.1,0,0.14031682921338354,42.5_2.5
2020-03-03 00:00:00+01:00,-6.1160007,-6.8660007,-6.7160006,65.0,72.0,69.0,0.0,0.1,0.1,0,0.13537754583537148,42.5_2.5
2020-03-03 01:00:00+01:00,-6.2660007,-7.0160007,-6.9160004,66.0,74.0,70.0,0.0,0.1,0.1,0,0.1300047124902948,42.5_2.5
2020-03-03 02:00:00+01:00,-6.5160007,-7.2160006,-7.1660004,67.0,74.0,71.0,0.0,0.1,0.0,0,0.12377957687989047,42.5_2.5
2020-03-03 03:00:00+01:00,-6.9160004,-7.4660006,-7.4160004,69.0,73.0,71.0,0.0,0.1,0.0,0,0.11274749205137416,42.5_2.5
2020-03-03 04:00:00+01:00,-7.2660007,-7.6660004,-7.6660004,70.0,72.0,72.0,0.0,0.1,0.0,0,0.10619696437201429,42.5_2.5
2020-03-03 05:00:00+01:00,-7.5660005,-7.8160005,-7.7660007,71.0,70.0,72.0,0.0,0.1,0.0,0,0.10029636755987095,42.5_2.5
2020-03-03 06:00:00+01:00,-7.6160007,-7.7660007,-7.6660004,72.0,69.0,71.0,0.0,0.1,0.0,0,0.0964625467101964,42.5_2.5
2020-03-03 07:00:00+01:00,-7.3660007,-7.5160007,-7.3660007,72.0,68.0,70.0,0.0,0.1,0.0,0,0.09835216587815218,42.5_2.5
2020-03-03 08:00:00+01:00,-6.6660004,-6.9160004,-6.6660004,71.0,68.0,67.0,0.1,0.1,0.0,1,0.10752694475517625,42.5_2.5
2020-03-03 09:00:00+01:00,-5.5160007,-6.0660005,-5.5660005,69.0,68.0,63.0,0.1,0.1,0.0,1,0.12553627358394662,42.5_2.5
2020-03-03 10:00:00+01:00,-4.2160006,-5.0160007,-4.2660007,67.0,68.0,59.0,0.1,0.1,0.0,1,0.14748535460027543,42.5_2.5
2020-03-03 11:00:00+01:00,-2.8660007,-3.9660006,-3.0160007,65.0,68.0,55.0,0.1,0.1,0.0,1,0.17309115843364617,42.5_2.5
2020-03-03 12:00:00+01:00,-1.7660007,-3.0660005,-2.0160007,64.0,68.0,52.0,0.1,0.1,0.0,1,0.1931815264788004,42.5_2.5
2020-03-03 13:00:00+01:00,-1.0660005,-2.3660007,-1.3660007,64.0,69.0,52.0,0.1,0.1,0.0,1,0.20340271875447213,42.5_2.5
2020-03-03 14:00:00+01:00,-0.81600046,-1.9160004,-1.2160006,66.0,70.0,56.0,0.7,0.4,0.2,1,0.19565812379542608,42.5_2.5
2020-03-03 15:00:00+01:00,-0.86600065,-1.5660005,-1.4160004,70.0,71.0,62.0,0.7,0.4,0.2,1,0.17200798994145855,42.5_2.5
2020-03-03 16:00:00+01:00,-1.1160007,-1.3160005,-1.8660007,74.0,72.0,71.0,0.7,0.4,0.2,1,0.14636344678967145,42.5_2.5
2020-03-03 17:00:00+01:00,-1.5160007,-1.1660004,-2.3660007,79.0,73.0,79.0,0.7,0.4,0.2,1,0.11478747143042099,42.5_2.5
2020-03-03 18:00:00+01:00,-1.9660006,-1.2160006,-2.7660007,82.0,74.0,86.0,0.7,0.4,0.2,1,0.0951729795883643,42.5_2.5
2020-03-03 19:00:00+01:00,-2.3660007,-1.3660007,-3.0160007,84.0,75.0,89.0,0.7,0.4,0.2,0,0.08212671705781988,42.5_2.5
2020-03-03 20:00:00+01:00,-2.8160005,-1.7660007,-3.0160007,84.0,76.0,89.0,0.4,0.0,0.0,0,0.0794228914425849,42.5_2.5
2020-03-03 21:00:00+01:00,-3.3160005,-2.4660006,-2.8160005,82.0,76.0,86.0,0.4,0.0,0.0,0,0.08607527800195777,42.5_2.5
2020-03-03 22:00:00+01:00,-3.9160004,-3.3160005,-2.6160007,80.0,76.0,81.0,0.4,0.0,0.0,0,0.09142825931127084,42.5_2.5
2020-03-03 23:00:00+01:00,-4.5160007,-4.1660004,-2.4160004,77.0,76.0,76.0,0.4,0.0,0.0,0,0.10048980292853228,42.5_2.5
2020-03-04 00:00:00+01:00,-5.0160007,-4.8660007,-2.3160005,74.0,76.0,71.0,0.4,0.0,0.0,0,0.10937289288234983,42.5_2.5
2020-03-04 01:00:00+01:00,-5.4160004,-5.3160005,-2.3660007,71.0,74.0,67.0,0.4,0.0,0.0,0,0.11833603524344839,42.5_2.5
2020-03-04 02:00:00+01:00,-5.7660007,-5.5660005,-2.7660007,69.0,71.0,64.0,0.0,0.0,0.0,0,0.12316237534102188,42.5_2.5
2020-03-04 03:00:00+01:00,-6.1660004,-5.6660004,-3.4160004,66.0,67.0,62.0,0.0,0.0,0.0,0,0.13100627640000567,42.5_2.5
2020-03-04 04:00:00+01:00,-6.4660006,-5.6660004,-4.1660004,64.0,62.0,60.0,0.0,0.0,0.0,0,0.13555265614758005,42.5_2.5
2020-03-04 05:00:00+01:00,-6.6160007,-5.5660005,-4.8660007,61.0,57.0,58.0,0.0,0.0,0.0,0,0.14516320554309706,42.5_2.5
2020-03-04 06:00:00+01:00,-6.6160007,-5.2660007,-5.2660007,59.0,52.0,57.0,0.0,0.0,0.0,0,0.15260747249402512,42.5_2.5
2020-03-04 07:00:00+01:00,-6.2660007,-4.8660007,-5.2160006,58.0,50.0,56.0,0.0,0.0,0.0,0,0.16059405660565834,42.5_2.5
2020-03-04 08:00:00+01:00,-5.4660006,-4.1660004,-4.5660005,57.0,49.0,55.0,0.0,0.0,0.0,1,0.1747962416574667,42.5_2.5
2020-03-04 09:00:00+01:00,-4.2660007,-3.2160006,-3.3660007,57.0,49.0,54.0,0.0,0.0,0.0,1,0.19145425978954633,42.5_2.5
2020-03-04 10:00:00+01:00,-2.8160005,-2.1160007,-1.8660007,57.0,50.0,53.0,0.0,0.0,0.0,1,0.21344902075194688,42.5_2.5
2020-03-04 11:00:00+01:00,-1.3660007,-1.0160007,-0.41600037,57.0,51.0,53.0,0.0,0.0,0.0,1,0.23765270618983947,42.5_2.5
2020-03-04 12:00:00+01:00,-0.16600037,-0.116000175,0.83399963,59.0,54.0,54.0,0.0,0.0,0.0,1,0.24741868333402028,42.5_2.5
2020-03-04 13:00:00+01:00,0.6339998,0.48399925,1.5339994,61.0,57.0,56.0,0.0,0.0,0.0,1,0.24943010607714186,42.5_2.5
